commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
1acac21,BenchmarkPadString-8,3.52,0.00,0.00
58348d3,BenchmarkCheckMetricsAndSwap-8,13.57,0.00,0.00
58348d3,BenchmarkCrushOptimized-8,466.00,0.00,0.00
58348d3,BenchmarkCrushOriginal-8,650.30,164.00,3.00
58348d3,BenchmarkIndexDirectTracking-8,0.55,0.00,0.00
58348d3,BenchmarkIndexSearch-8,2.38,0.00,0.00
58348d3,BenchmarkLoadGlobalConfig-8,1350.00,160.00,1.00
58348d3,BenchmarkPadString-8,3.18,0.00,0.00
51b845f,BenchmarkCheckMetricsAndSwap-8,10.56,0.00,0.00
51b845f,BenchmarkCrushOptimized-8,437.30,0.00,0.00
51b845f,BenchmarkCrushOriginal-8,567.80,164.00,3.00
51b845f,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
51b845f,BenchmarkIndexSearch-8,1.88,0.00,0.00
51b845f,BenchmarkLoadGlobalConfig-8,1163.00,160.00,1.00
51b845f,BenchmarkPadString-8,2.46,0.00,0.00
eec8e9d,BenchmarkCheckMetricsAndSwap-8,10.88,0.00,0.00
eec8e9d,BenchmarkCrushOptimized-8,448.70,0.00,0.00
eec8e9d,BenchmarkCrushOriginal-8,624.40,164.00,3.00
eec8e9d,BenchmarkIndexDirectTracking-8,0.47,0.00,0.00
eec8e9d,BenchmarkIndexSearch-8,2.28,0.00,0.00
eec8e9d,BenchmarkLoadGlobalConfig-8,1661.00,208.00,3.00
eec8e9d,BenchmarkPadString-8,3.08,0.00,0.00
cf91a6b,BenchmarkCheckMetricsAndSwap-8,15.23,0.00,0.00
cf91a6b,BenchmarkCrushOptimized-8,462.80,0.00,0.00
cf91a6b,BenchmarkCrushOriginal-8,725.50,164.00,3.00
cf91a6b,BenchmarkIndexDirectTracking-8,0.55,0.00,0.00
cf91a6b,BenchmarkIndexSearch-8,2.43,0.00,0.00
cf91a6b,BenchmarkLoadGlobalConfig-8,2063.00,208.00,3.00
cf91a6b,BenchmarkPadString-8,3.14,0.00,0.00
ade4126,BenchmarkCheckMetricsAndSwap-8,12.99,0.00,0.00
ade4126,BenchmarkCrushOptimized-8,458.50,0.00,0.00
ade4126,BenchmarkCrushOriginal-8,740.50,164.00,3.00
ade4126,BenchmarkIndexDirectTracking-8,0.66,0.00,0.00
ade4126,BenchmarkIndexSearch-8,2.24,0.00,0.00
ade4126,BenchmarkLoadGlobalConfig-8,1870.00,208.00,3.00
ade4126,BenchmarkPadString-8,2.84,0.00,0.00
844727b,BenchmarkCheckMetricsAndSwap-8,9.67,0.00,0.00
844727b,BenchmarkCrushOptimized-8,369.50,0.00,0.00
844727b,BenchmarkCrushOriginal-8,477.60,164.00,3.00
844727b,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
844727b,BenchmarkIndexSearch-8,1.85,0.00,0.00
844727b,BenchmarkLoadGlobalConfig-8,3519.00,672.00,17.00
844727b,BenchmarkPadString-8,2.08,0.00,0.00
8f1153c,BenchmarkCheckMetricsAndSwap-8,15.38,0.00,0.00
8f1153c,BenchmarkCrushOptimized-8,501.10,0.00,0.00
8f1153c,BenchmarkCrushOriginal-8,781.30,164.00,3.00
8f1153c,BenchmarkIndexDirectTracking-8,0.70,0.00,0.00
8f1153c,BenchmarkIndexSearch-8,2.93,0.00,0.00
8f1153c,BenchmarkLoadGlobalConfig-8,5724.00,672.00,17.00
8f1153c,BenchmarkPadString-8,3.23,0.00,0.00
f5fee58,BenchmarkCheckMetricsAndSwap-8,13.94,0.00,0.00
f5fee58,BenchmarkCrushOptimized-8,592.20,0.00,0.00
f5fee58,BenchmarkCrushOriginal-8,860.40,164.00,3.00
f5fee58,BenchmarkIndexDirectTracking-8,0.60,0.00,0.00
f5fee58,BenchmarkIndexSearch-8,2.69,0.00,0.00
f5fee58,BenchmarkLoadGlobalConfig-8,8465.00,1056.00,29.00
f5fee58,BenchmarkPadString-8,3.07,0.00,0.00
9358a8f,BenchmarkCheckMetricsAndSwap-8,8.43,0.00,0.00
9358a8f,BenchmarkCrushOptimized-8,298.20,0.00,0.00
9358a8f,BenchmarkCrushOriginal-8,403.40,164.00,3.00
9358a8f,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
9358a8f,BenchmarkIndexSearch-8,1.53,0.00,0.00
9358a8f,BenchmarkLoadGlobalConfig-8,4420.00,1056.00,29.00
9358a8f,BenchmarkPadString-8,2.21,0.00,0.00
3e6aaec,BenchmarkCheckMetricsAndSwap-8,10.92,0.00,0.00
3e6aaec,BenchmarkCrushOptimized-8,393.10,0.00,0.00
3e6aaec,BenchmarkCrushOriginal-8,544.90,164.00,3.00
3e6aaec,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
3e6aaec,BenchmarkIndexSearch-8,2.06,0.00,0.00
3e6aaec,BenchmarkLoadGlobalConfig-8,6633.00,1056.00,29.00
3e6aaec,BenchmarkPadString-8,2.66,0.00,0.00
846295b,BenchmarkCheckMetricsAndSwap-8,8.12,0.00,0.00
846295b,BenchmarkCrushOptimized-8,297.30,0.00,0.00
846295b,BenchmarkCrushOriginal-8,396.30,164.00,3.00
846295b,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
846295b,BenchmarkIndexSearch-8,1.63,0.00,0.00
846295b,BenchmarkLoadGlobalConfig-8,4524.00,1056.00,29.00
846295b,BenchmarkPadString-8,1.97,0.00,0.00
e3fa4e3,BenchmarkCheckMetricsAndSwap-8,7.88,0.00,0.00
e3fa4e3,BenchmarkCrushOptimized-8,329.10,0.00,0.00
e3fa4e3,BenchmarkCrushOriginal-8,414.60,164.00,3.00
e3fa4e3,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
e3fa4e3,BenchmarkIndexSearch-8,1.57,0.00,0.00
e3fa4e3,BenchmarkLoadGlobalConfig-8,4742.00,1056.00,29.00
e3fa4e3,BenchmarkPadString-8,2.23,0.00,0.00
f4edecd,BenchmarkCheckMetricsAndSwap-8,8.54,0.00,0.00
f4edecd,BenchmarkCrushOptimized-8,294.60,0.00,0.00
f4edecd,BenchmarkCrushOriginal-8,402.70,164.00,3.00
f4edecd,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
f4edecd,BenchmarkIndexSearch-8,1.78,0.00,0.00
f4edecd,BenchmarkLoadGlobalConfig-8,4516.00,1056.00,29.00
f4edecd,BenchmarkPadString-8,1.91,0.00,0.00
e2fc32b,BenchmarkCheckMetricsAndSwap-8,13.32,0.00,0.00
e2fc32b,BenchmarkCrushOptimized-8,388.60,0.00,0.00
e2fc32b,BenchmarkCrushOriginal-8,441.60,164.00,3.00
e2fc32b,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
e2fc32b,BenchmarkIndexSearch-8,2.05,0.00,0.00
e2fc32b,BenchmarkLoadGlobalConfig-8,4948.00,1056.00,29.00
e2fc32b,BenchmarkPadString-8,2.29,0.00,0.00
fcc3df6,BenchmarkCheckMetricsAndSwap-8,9.03,0.00,0.00
fcc3df6,BenchmarkCrushOptimized-8,395.70,0.00,0.00
fcc3df6,BenchmarkCrushOriginal-8,704.90,164.00,3.00
fcc3df6,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
fcc3df6,BenchmarkIndexSearch-8,1.50,0.00,0.00
fcc3df6,BenchmarkLoadGlobalConfig-8,5528.00,1056.00,29.00
fcc3df6,BenchmarkPadString-8,2.33,0.00,0.00
6ccc19f,BenchmarkCheckMetricsAndSwap-8,9.09,0.00,0.00
6ccc19f,BenchmarkCrushOptimized-8,555.10,0.00,0.00
6ccc19f,BenchmarkCrushOriginal-8,1033.00,164.00,3.00
6ccc19f,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
6ccc19f,BenchmarkIndexSearch-8,1.56,0.00,0.00
6ccc19f,BenchmarkLoadGlobalConfig-8,4804.00,1056.00,29.00
6ccc19f,BenchmarkPadString-8,2.18,0.00,0.00
c0cb2ea,BenchmarkCheckMetricsAndSwap-8,10.89,0.00,0.00
c0cb2ea,BenchmarkCrushOptimized-8,408.10,0.00,0.00
c0cb2ea,BenchmarkCrushOriginal-8,484.60,164.00,3.00
c0cb2ea,BenchmarkIndexDirectTracking-8,0.94,0.00,0.00
c0cb2ea,BenchmarkIndexSearch-8,3.36,0.00,0.00
c0cb2ea,BenchmarkLoadGlobalConfig-8,5443.00,1056.00,29.00
c0cb2ea,BenchmarkPadString-8,2.42,0.00,0.00
bf62ecf,BenchmarkCheckMetricsAndSwap-8,10.07,0.00,0.00
bf62ecf,BenchmarkCrushOptimized-8,326.80,0.00,0.00
bf62ecf,BenchmarkCrushOriginal-8,448.70,164.00,3.00
bf62ecf,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
bf62ecf,BenchmarkIndexSearch-8,1.83,0.00,0.00
bf62ecf,BenchmarkLoadGlobalConfig-8,5148.00,1056.00,29.00
bf62ecf,BenchmarkPadString-8,2.22,0.00,0.00
ea32943,BenchmarkCheckMetricsAndSwap-8,7.61,0.00,0.00
ea32943,BenchmarkCrushOptimized-8,323.70,0.00,0.00
ea32943,BenchmarkCrushOriginal-8,449.40,164.00,3.00
ea32943,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
ea32943,BenchmarkIndexSearch-8,1.62,0.00,0.00
ea32943,BenchmarkLoadGlobalConfig-8,4514.00,1056.00,29.00
ea32943,BenchmarkPadString-8,1.95,0.00,0.00
c82aafa,BenchmarkCheckMetricsAndSwap-8,8.26,0.00,0.00
c82aafa,BenchmarkCrushOptimized-8,294.80,0.00,0.00
c82aafa,BenchmarkCrushOriginal-8,419.30,164.00,3.00
c82aafa,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
c82aafa,BenchmarkIndexSearch-8,1.64,0.00,0.00
c82aafa,BenchmarkLoadGlobalConfig-8,4627.00,1056.00,29.00
c82aafa,BenchmarkPadString-8,2.31,0.00,0.00
f0a431c,BenchmarkCheckMetricsAndSwap-8,10.22,0.00,0.00
f0a431c,BenchmarkCrushOptimized-8,301.50,0.00,0.00
f0a431c,BenchmarkCrushOriginal-8,428.80,164.00,3.00
f0a431c,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
f0a431c,BenchmarkIndexSearch-8,2.44,0.00,0.00
f0a431c,BenchmarkLoadGlobalConfig-8,4633.00,1056.00,29.00
f0a431c,BenchmarkPadString-8,1.94,0.00,0.00
01c206c,BenchmarkCheckMetricsAndSwap-8,9.44,0.00,0.00
01c206c,BenchmarkCrushOptimized-8,307.80,0.00,0.00
01c206c,BenchmarkCrushOriginal-8,426.60,164.00,3.00
01c206c,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
01c206c,BenchmarkIndexSearch-8,1.72,0.00,0.00
01c206c,BenchmarkLoadGlobalConfig-8,4860.00,1056.00,29.00
01c206c,BenchmarkPadString-8,1.95,0.00,0.00
87889f6,BenchmarkCheckMetricsAndSwap-8,8.87,0.00,0.00
87889f6,BenchmarkCrushOptimized-8,289.00,0.00,0.00
87889f6,BenchmarkCrushOriginal-8,395.70,164.00,3.00
87889f6,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
87889f6,BenchmarkIndexSearch-8,1.50,0.00,0.00
87889f6,BenchmarkLoadGlobalConfig-8,4471.00,1056.00,29.00
87889f6,BenchmarkPadString-8,2.27,0.00,0.00
b2d21a7,BenchmarkCheckMetricsAndSwap-8,9.47,0.00,0.00
b2d21a7,BenchmarkCrushOptimized-8,364.80,0.00,0.00
b2d21a7,BenchmarkCrushOriginal-8,445.20,164.00,3.00
b2d21a7,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
b2d21a7,BenchmarkIndexSearch-8,1.65,0.00,0.00
b2d21a7,BenchmarkLoadGlobalConfig-8,4992.00,1056.00,29.00
b2d21a7,BenchmarkPadString-8,2.37,0.00,0.00
816c5b9,BenchmarkCheckMetricsAndSwap-8,11.07,0.00,0.00
816c5b9,BenchmarkCrushOptimized-8,398.10,0.00,0.00
816c5b9,BenchmarkCrushOriginal-8,499.00,164.00,3.00
816c5b9,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
816c5b9,BenchmarkIndexSearch-8,1.84,0.00,0.00
816c5b9,BenchmarkLoadGlobalConfig-8,5220.00,1056.00,29.00
816c5b9,BenchmarkPadString-8,2.34,0.00,0.00
93d3d95,BenchmarkCheckMetricsAndSwap-8,7.75,0.00,0.00
93d3d95,BenchmarkCrushOptimized-8,317.10,0.00,0.00
93d3d95,BenchmarkCrushOriginal-8,457.80,164.00,3.00
93d3d95,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
93d3d95,BenchmarkIndexSearch-8,1.69,0.00,0.00
93d3d95,BenchmarkLoadGlobalConfig-8,5157.00,1056.00,29.00
93d3d95,BenchmarkPadString-8,2.27,0.00,0.00
1c1ef76,BenchmarkCheckMetricsAndSwap-8,8.00,0.00,0.00
1c1ef76,BenchmarkCrushOptimized-8,376.40,0.00,0.00
1c1ef76,BenchmarkCrushOriginal-8,531.10,164.00,3.00
1c1ef76,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
1c1ef76,BenchmarkIndexSearch-8,1.77,0.00,0.00
1c1ef76,BenchmarkLoadGlobalConfig-8,6408.00,1056.00,29.00
1c1ef76,BenchmarkPadString-8,2.34,0.00,0.00
0abe3fd,BenchmarkCheckMetricsAndSwap-8,7.72,0.00,0.00
0abe3fd,BenchmarkCrushOptimized-8,346.30,0.00,0.00
0abe3fd,BenchmarkCrushOriginal-8,458.00,164.00,3.00
0abe3fd,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
0abe3fd,BenchmarkIndexSearch-8,1.62,0.00,0.00
0abe3fd,BenchmarkLoadGlobalConfig-8,5015.00,1056.00,29.00
0abe3fd,BenchmarkPadString-8,2.41,0.00,0.00
0801871,BenchmarkCheckMetricsAndSwap-8,11.43,0.00,0.00
0801871,BenchmarkCrushOptimized-8,341.90,0.00,0.00
0801871,BenchmarkCrushOriginal-8,405.40,164.00,3.00
0801871,BenchmarkIndexDirectTracking-8,0.67,0.00,0.00
0801871,BenchmarkIndexSearch-8,2.12,0.00,0.00
0801871,BenchmarkLoadGlobalConfig-8,4683.00,1056.00,29.00
0801871,BenchmarkPadString-8,2.11,0.00,0.00
ecdfb47,BenchmarkCheckMetricsAndSwap-8,8.82,0.00,0.00
ecdfb47,BenchmarkCrushOptimized-8,303.40,0.00,0.00
ecdfb47,BenchmarkCrushOriginal-8,433.70,164.00,3.00
ecdfb47,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
ecdfb47,BenchmarkIndexSearch-8,1.92,0.00,0.00
ecdfb47,BenchmarkLoadGlobalConfig-8,5014.00,1056.00,29.00
ecdfb47,BenchmarkPadString-8,1.97,0.00,0.00
7763f59,BenchmarkCheckMetricsAndSwap-8,9.22,0.00,0.00
7763f59,BenchmarkCrushOptimized-8,340.50,0.00,0.00
7763f59,BenchmarkCrushOriginal-8,428.80,164.00,3.00
7763f59,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
7763f59,BenchmarkIndexSearch-8,1.77,0.00,0.00
7763f59,BenchmarkLoadGlobalConfig-8,4721.00,1056.00,29.00
7763f59,BenchmarkPadString-8,2.19,0.00,0.00
c3ff670,BenchmarkCheckMetricsAndSwap-8,7.81,0.00,0.00
c3ff670,BenchmarkCrushOptimized-8,351.30,0.00,0.00
c3ff670,BenchmarkCrushOriginal-8,480.40,164.00,3.00
c3ff670,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
c3ff670,BenchmarkIndexSearch-8,1.83,0.00,0.00
c3ff670,BenchmarkLoadGlobalConfig-8,5222.00,1056.00,29.00
c3ff670,BenchmarkPadString-8,1.90,0.00,0.00
eed1ef0,BenchmarkCheckMetricsAndSwap-8,8.94,0.00,0.00
eed1ef0,BenchmarkCrushOptimized-8,331.60,0.00,0.00
eed1ef0,BenchmarkCrushOriginal-8,424.90,164.00,3.00
eed1ef0,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
eed1ef0,BenchmarkIndexSearch-8,1.81,0.00,0.00
eed1ef0,BenchmarkLoadGlobalConfig-8,4592.00,1056.00,29.00
eed1ef0,BenchmarkPadString-8,1.93,0.00,0.00
6681def,BenchmarkCheckMetricsAndSwap-8,10.15,0.00,0.00
6681def,BenchmarkCrushOptimized-8,337.20,0.00,0.00
6681def,BenchmarkCrushOriginal-8,474.10,164.00,3.00
6681def,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
6681def,BenchmarkIndexSearch-8,1.57,0.00,0.00
6681def,BenchmarkLoadGlobalConfig-8,4595.00,1056.00,29.00
6681def,BenchmarkPadString-8,2.32,0.00,0.00
40545d2,BenchmarkCheckMetricsAndSwap-8,9.40,0.00,0.00
40545d2,BenchmarkCrushOptimized-8,356.30,0.00,0.00
40545d2,BenchmarkCrushOriginal-8,434.50,164.00,3.00
40545d2,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
40545d2,BenchmarkIndexSearch-8,1.74,0.00,0.00
40545d2,BenchmarkLoadGlobalConfig-8,4739.00,1056.00,29.00
40545d2,BenchmarkPadString-8,1.94,0.00,0.00
762b445,BenchmarkCheckMetricsAndSwap-8,7.30,0.00,0.00
762b445,BenchmarkCrushOptimized-8,315.90,0.00,0.00
762b445,BenchmarkCrushOriginal-8,388.20,164.00,3.00
762b445,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
762b445,BenchmarkIndexSearch-8,1.67,0.00,0.00
762b445,BenchmarkLoadGlobalConfig-8,4281.00,1056.00,29.00
762b445,BenchmarkPadString-8,1.86,0.00,0.00
ee5caeb,BenchmarkCheckMetricsAndSwap-8,7.79,0.00,0.00
ee5caeb,BenchmarkCrushOptimized-8,319.90,0.00,0.00
ee5caeb,BenchmarkCrushOriginal-8,406.50,164.00,3.00
ee5caeb,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
ee5caeb,BenchmarkIndexSearch-8,1.50,0.00,0.00
ee5caeb,BenchmarkLoadGlobalConfig-8,4517.00,1056.00,29.00
ee5caeb,BenchmarkPadString-8,1.91,0.00,0.00
6acd872,BenchmarkCheckMetricsAndSwap-8,7.75,0.00,0.00
6acd872,BenchmarkCrushOptimized-8,314.60,0.00,0.00
6acd872,BenchmarkCrushOriginal-8,408.10,164.00,3.00
6acd872,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
6acd872,BenchmarkIndexSearch-8,1.53,0.00,0.00
6acd872,BenchmarkLoadGlobalConfig-8,4463.00,1056.00,29.00
6acd872,BenchmarkPadString-8,1.99,0.00,0.00
81fe5bc,BenchmarkCheckMetricsAndSwap-8,9.04,0.00,0.00
81fe5bc,BenchmarkCrushOptimized-8,318.20,0.00,0.00
81fe5bc,BenchmarkCrushOriginal-8,443.20,164.00,3.00
81fe5bc,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
81fe5bc,BenchmarkIndexSearch-8,1.72,0.00,0.00
81fe5bc,BenchmarkLoadGlobalConfig-8,4804.00,1056.00,29.00
81fe5bc,BenchmarkPadString-8,2.29,0.00,0.00
a847fed,BenchmarkCheckMetricsAndSwap-8,7.63,0.00,0.00
a847fed,BenchmarkCrushOptimized-8,316.80,0.00,0.00
a847fed,BenchmarkCrushOriginal-8,399.60,164.00,3.00
a847fed,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
a847fed,BenchmarkIndexSearch-8,1.73,0.00,0.00
a847fed,BenchmarkLoadGlobalConfig-8,4497.00,1056.00,29.00
a847fed,BenchmarkPadString-8,1.98,0.00,0.00
d21c9c7,BenchmarkCheckMetricsAndSwap-8,8.63,0.00,0.00
d21c9c7,BenchmarkCrushOptimized-8,290.40,0.00,0.00
d21c9c7,BenchmarkCrushOriginal-8,422.10,164.00,3.00
d21c9c7,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
d21c9c7,BenchmarkIndexSearch-8,1.73,0.00,0.00
d21c9c7,BenchmarkLoadGlobalConfig-8,4897.00,1056.00,29.00
d21c9c7,BenchmarkPadString-8,2.06,0.00,0.00
34c3f2c,BenchmarkCheckMetricsAndSwap-8,9.37,0.00,0.00
34c3f2c,BenchmarkCrushOptimized-8,300.70,0.00,0.00
34c3f2c,BenchmarkCrushOriginal-8,401.90,164.00,3.00
34c3f2c,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
34c3f2c,BenchmarkIndexSearch-8,1.61,0.00,0.00
34c3f2c,BenchmarkLoadGlobalConfig-8,4483.00,1056.00,29.00
34c3f2c,BenchmarkPadString-8,2.17,0.00,0.00
68b2597,BenchmarkCheckMetricsAndSwap-8,8.50,0.00,0.00
68b2597,BenchmarkCrushOptimized-8,302.70,0.00,0.00
68b2597,BenchmarkCrushOriginal-8,398.60,164.00,3.00
68b2597,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
68b2597,BenchmarkIndexSearch-8,1.47,0.00,0.00
68b2597,BenchmarkLoadGlobalConfig-8,4320.00,1056.00,29.00
68b2597,BenchmarkPadString-8,2.15,0.00,0.00
885fb42,BenchmarkCheckMetricsAndSwap-8,8.52,0.00,0.00
885fb42,BenchmarkCrushOptimized-8,349.40,0.00,0.00
885fb42,BenchmarkCrushOriginal-8,436.00,164.00,3.00
885fb42,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
885fb42,BenchmarkIndexSearch-8,1.77,0.00,0.00
885fb42,BenchmarkLoadGlobalConfig-8,4833.00,1056.00,29.00
885fb42,BenchmarkPadString-8,1.98,0.00,0.00
9c8cba3,BenchmarkCheckMetricsAndSwap-8,9.08,0.00,0.00
9c8cba3,BenchmarkCrushOptimized-8,330.50,0.00,0.00
9c8cba3,BenchmarkCrushOriginal-8,442.30,164.00,3.00
9c8cba3,BenchmarkIndexDirectTracking-8,0.40,0.00,0.00
9c8cba3,BenchmarkIndexSearch-8,1.69,0.00,0.00
9c8cba3,BenchmarkLoadGlobalConfig-8,4983.00,1056.00,29.00
9c8cba3,BenchmarkPadString-8,2.18,0.00,0.00
04e1511,BenchmarkCheckMetricsAndSwap-8,8.31,0.00,0.00
04e1511,BenchmarkCrushOptimized-8,330.80,0.00,0.00
04e1511,BenchmarkCrushOriginal-8,422.60,164.00,3.00
04e1511,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
04e1511,BenchmarkIndexSearch-8,1.55,0.00,0.00
04e1511,BenchmarkLoadGlobalConfig-8,4838.00,1056.00,29.00
04e1511,BenchmarkPadString-8,2.05,0.00,0.00
1ef40c1,BenchmarkCheckMetricsAndSwap-8,11.65,0.00,0.00
1ef40c1,BenchmarkCrushOptimized-8,379.60,0.00,0.00
1ef40c1,BenchmarkCrushOriginal-8,449.40,164.00,3.00
1ef40c1,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
1ef40c1,BenchmarkIndexSearch-8,1.96,0.00,0.00
1ef40c1,BenchmarkLoadGlobalConfig-8,4948.00,1056.00,29.00
1ef40c1,BenchmarkPadString-8,2.41,0.00,0.00
f69cd12,BenchmarkCheckMetricsAndSwap-8,9.17,0.00,0.00
f69cd12,BenchmarkCrushOptimized-8,309.70,0.00,0.00
f69cd12,BenchmarkCrushOriginal-8,455.90,164.00,3.00
f69cd12,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
f69cd12,BenchmarkIndexSearch-8,1.94,0.00,0.00
f69cd12,BenchmarkLoadGlobalConfig-8,5045.00,1056.00,29.00
f69cd12,BenchmarkPadString-8,1.95,0.00,0.00
35d87fc,BenchmarkCheckMetricsAndSwap-8,7.36,0.00,0.00
35d87fc,BenchmarkCrushOptimized-8,340.10,0.00,0.00
35d87fc,BenchmarkCrushOriginal-8,411.40,164.00,3.00
35d87fc,BenchmarkIndexDirectTracking-8,0.40,0.00,0.00
35d87fc,BenchmarkIndexSearch-8,3.02,0.00,0.00
35d87fc,BenchmarkLoadGlobalConfig-8,4567.00,1056.00,29.00
35d87fc,BenchmarkPadString-8,2.05,0.00,0.00
14e42a8,BenchmarkCheckMetricsAndSwap-8,7.98,0.00,0.00
14e42a8,BenchmarkCrushOptimized-8,334.40,0.00,0.00
14e42a8,BenchmarkCrushOriginal-8,411.30,164.00,3.00
14e42a8,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
14e42a8,BenchmarkIndexSearch-8,3.22,0.00,0.00
14e42a8,BenchmarkLoadGlobalConfig-8,4932.00,1056.00,29.00
14e42a8,BenchmarkPadString-8,1.99,0.00,0.00
061d097,BenchmarkCheckMetricsAndSwap-8,10.55,0.00,0.00
061d097,BenchmarkCrushOptimized-8,479.70,0.00,0.00
061d097,BenchmarkCrushOriginal-8,653.20,164.00,3.00
061d097,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
061d097,BenchmarkIndexSearch-8,2.87,0.00,0.00
061d097,BenchmarkLoadGlobalConfig-8,6586.00,1056.00,29.00
061d097,BenchmarkPadString-8,2.65,0.00,0.00
bf993e4,BenchmarkCheckMetricsAndSwap-8,7.42,0.00,0.00
bf993e4,BenchmarkCrushOptimized-8,316.30,0.00,0.00
bf993e4,BenchmarkCrushOriginal-8,408.10,164.00,3.00
bf993e4,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
bf993e4,BenchmarkIndexSearch-8,2.76,0.00,0.00
bf993e4,BenchmarkLoadGlobalConfig-8,5941.00,1312.00,37.00
bf993e4,BenchmarkPadString-8,2.25,0.00,0.00
56abf6b,BenchmarkCheckMetricsAndSwap-8,8.90,0.00,0.00
56abf6b,BenchmarkCrushOptimized-8,291.30,0.00,0.00
56abf6b,BenchmarkCrushOriginal-8,399.80,164.00,3.00
56abf6b,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
56abf6b,BenchmarkIndexSearch-8,2.79,0.00,0.00
56abf6b,BenchmarkLoadGlobalConfig-8,5764.00,1312.00,37.00
56abf6b,BenchmarkPadString-8,2.25,0.00,0.00
4244bd0,BenchmarkCheckMetricsAndSwap-8,7.72,0.00,0.00
4244bd0,BenchmarkCrushOptimized-8,320.50,0.00,0.00
4244bd0,BenchmarkCrushOriginal-8,411.30,164.00,3.00
4244bd0,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
4244bd0,BenchmarkIndexSearch-8,2.77,0.00,0.00
4244bd0,BenchmarkLoadGlobalConfig-8,6283.00,1312.00,37.00
4244bd0,BenchmarkPadString-8,2.09,0.00,0.00
2b5553e,BenchmarkCheckMetricsAndSwap-8,7.95,0.00,0.00
2b5553e,BenchmarkCrushOptimized-8,381.70,0.00,0.00
2b5553e,BenchmarkCrushOriginal-8,439.00,164.00,3.00
2b5553e,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
2b5553e,BenchmarkIndexSearch-8,3.04,0.00,0.00
2b5553e,BenchmarkLoadGlobalConfig-8,6321.00,1312.00,37.00
2b5553e,BenchmarkPadString-8,2.01,0.00,0.00
ee67344,BenchmarkCheckMetricsAndSwap-8,10.02,0.00,0.00
ee67344,BenchmarkCrushOptimized-8,312.40,0.00,0.00
ee67344,BenchmarkCrushOriginal-8,573.20,164.00,3.00
ee67344,BenchmarkIndexDirectTracking-8,0.49,0.00,0.00
ee67344,BenchmarkIndexSearch-8,2.79,0.00,0.00
ee67344,BenchmarkLoadGlobalConfig-8,6306.00,1312.00,37.00
ee67344,BenchmarkPadString-8,2.02,0.00,0.00
79de954,BenchmarkCheckMetricsAndSwap-8,7.71,0.00,0.00
79de954,BenchmarkCrushOptimized-8,313.80,0.00,0.00
79de954,BenchmarkCrushOriginal-8,430.90,164.00,3.00
79de954,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
79de954,BenchmarkIndexSearch-8,2.98,0.00,0.00
79de954,BenchmarkLoadGlobalConfig-8,5787.00,1312.00,37.00
79de954,BenchmarkPadString-8,2.00,0.00,0.00
